ID,text,Translation,,,,,
302535920000467, Path Markers, 路径标记,,,,,
302535920001175, Debug FX, 调试 FX,,,,,
302535920000453, Reload LUA, 重新加载LUA,,,,,
302535920001163, Flatten height has been choosen <green>%s</green> press shortcut again to update buildable., 选择了平坦的高度<green>%s</green>,,,,,
302535920001164, Flattening has been stopped now updating buildable., 平坦化已经停止。,,,,,
302535920000851, isn't an object?, 不是物体吗？,,,,,
302535920000852, This will delete all <yellow>%s</yellow> of <color ChoGGi_red>%s</color>, 这将删除<color ChoGGi_red>%s</color> 的所有 <yellow>%s</yellow>。,,,,,
302535920000856, Yes I want to delete all: <color ChoGGi_red>%s</color>, 是的。,,,,,
302535920000857, No I need to backup my save first (like I should've done before clicking something called <green>Delete All</green>)., 没有。,,,,,
302535920000859, Anim State, 动画状态,,,,,
302535920000860, Set Anim State, 设置动画状态,,,,,
302535920000861, Current State: <green>%s</green>, 当前状态:<green>%s</green>,,,,,
302535920000868, Choose Map, 选择地图,,,,,
302535920000869, This <color ChoGGi_red>%s</color> doesn't have GetPath function something is probably borked., 这个<color ChoGI_red>%s</color>没有获取路径功能。,,,,,
302535920000871, Doesn't seem to be an object that moves., 好像不是移动的对象。,,,,,
302535920000872, Pathing, 路径,,,,,
302535920000873, Doesn't work that well., 没那么有效。,,,,,
302535920000876, Remove Waypoints, 删除中间点,,,,,
302535920000877, Remove waypoints from the map and reset colours (select any object type to remove them all)., 从地图中删除 waypoint 并重置颜色（选择要全部删除的对象类型）。,,,,,
302535920000878, Skip Flags, 跳过标志,,,,,
302535920000879, Doesn't add the little flags just lines and spheres (good for larger maps)., 别加标志,,,,,
302535920000454, Reloads code from any enabled mods (excluding ECM/Lib)., 从已启用的模式（ECM/Lib除外）重新加载代码。,,,,,
302535920000874, (see Path Markers to mark more than one at a time)., (有关一次标记多个的信息，请参见 路径标记 )。,,,,,
302535920001176, Toggle showing FX debug info in console., 在控制台中切换FX调试信息。,,,,,
302535920001184, Particles, 粒子,,,,,
302535920000485, Terrain Flatten Toggle, 地平面开关,,,,,
302535920000486, Use the shortcut to turn this on as it will use where your cursor is as the height to flatten to., 使用快捷方式打开此功能，因为光标位于平坦的高度。,,,,,
302535920000449, Entity Spots Toggle, 实体点切换,,,,,
302535920000450, Toggle showing attachment spots on selected object., 切换以显示选定对象上的连接点。,,,,,
302535920000451, Measure Tool, 测量工具,,,,,
302535920000452, Measures stuff (press again to remove the lines)., 测量内容（再次按 删除线条）。,,,,,
302535920000455, Object Cloner, 对象克隆器,,,,,
302535920000456, Clones selected/moused over object to current mouse position (should probably use the shortcut key rather than this menu item)., 被选中/拖动对象到当前鼠标位置的克隆（可能应该使用快捷键而不是此菜单项。,,,,,
302535920000457, Anim State Set, 动画状态集,,,,,
302535920000458, Make selected object dance on command., 命令时，使所选对象跳舞。,,,,,
302535920000459, Anim Debug Toggle, Anim调试切换,,,,,
302535920000460, Attaches text to each object showing animation info (or just to selected object)., 将文本附加到显示动画信息（或仅显示选定对象）的每个对象。,,,,,
302535920000462, Maps paths in real time, 实时映射路径,,,,,
302535920000468, Shows the selected unit path or show a list to add/remove paths for rovers drones colonists or shuttles., 显示选定的单位路径，或显示添加/删除路径的列表，可用于,,,,,
302535920000469, Close Dialogs, 关闭对话框,,,,,
302535920000470, Close any dialogs opened by ECM (Examine Object Editor Change Colours etc...)., 关闭 ECM 打开的对话框 (Examine),,,,,
302535920000472, Manipulate objects (selected or under mouse cursor), 操作对象（选定或鼠标光标下）,,,,,
302535920000475, Entity Spawner, 实体生成器,,,,,
302535920000476, Shows list of entity objects with option to spawn at mouse cursor., 显示实体对象的列表，该对象具有鼠标光标处可生成的选项。,,,,,
302535920000478, Clears console history display., 清除控制台历史记录显示。,,,,,
302535920000479, Toggle Editor, 切换编辑器,,,,,
302535920000480, Some sort of editor the devs left buried in code., 开发人员被代码埋没的某种编辑。,,,,,
302535920000481, Open In Ged Object Editor, 打开 InGed 对象编辑器,,,,,
302535920000482, Shows some info about the object and so on. Some buttons may make camera wonky (use Game>Camera>Reset)., 显示有关对象的一些信息等。,,,,,
302535920000487, Delete All Of Selected Object, 删除所有选定对象,,,,,
302535920000488, Will ask for confirmation beforehand (will not delete domes)., 事先要求确认（不删除圆顶）。,,,,,
302535920000489, Delete Object(s), 删除对象,,,,,
302535920000490, Deletes selected object or object under mouse cursor (most objs not all)., 删除鼠标光标下的选定对象（大多数对象）。,,,,,
302535920000492, Opens the object examiner for the selected or moused-over obj., 为选定或鼠标覆盖的对象打开对象检查器。,,,,,
302535920000493, Change Map, 更改地图,,,,,
302535920000494, Change map (options to pick commander sponsor etc..., 更改地图（选择命令的选项）,,,,,
302535920000495, Particles Reload, 重新加载粒子,,,,,
302535920000496, Reloads particles from <green>Data/Particles</green>..., 从<green>Data/Particles</green>重新加载粒子。,,,,,
302535920000499, Toggle Building Grid, 切换建筑网格,,,,,
302535920000500, Show a hex grid around mouse:, 在鼠标周围显示六边形网格:,,,,,
302535920000702, Drone Wasp Move Speed, 无人机蜂群移动速度,,,,,
302535920000051, Drone Battery Cap, 无人机电池容量,,,,,
302535920000945, Change the capacity of drone batteries., 改变无人机电池的容量。,,,,,
302535920000237, Check this to reset settings., 要重置设置，请选中此选项。,,,,,
302535920001317, Launch Fuel Per Rocket, 火箭发射所需燃料,,,,,
302535920001318, Change how much fuel rockets need to launch., 改变发射燃料火箭的量。,,,,,
302535920001319, Rockets Ignore Fuel, 火箭忽略燃料,,,,,
302535920001320, Rockets don't need fuel to launch., 火箭发射不需要燃料。,,,,,
302535920001291, Max Export Amount, 最大出口额,,,,,
302535920001290, Change how many rares per rocket you can export., 改变每枚火箭可以出口多少稀有金属。,,,,,
302535920000535, Set ShuttleHub Shuttle Capacity, 设定穿梭机中心穿梭机容量,,,,,
302535920000509, Drone Rock To Concrete Speed, 无人机 岩石到混凝土速度,,,,,
302535920000511, Drone Move Speed, 无人机移动速度,,,,,
302535920000543, RC Move Speed, RC移动速度,,,,,
302535920000746, added, 添加,,,,,
302535920000917, packed, 打包,,,,,
302535920000880, Set Rover Charge Radius, 设定漫游车充电半径,,,,,
302535920000884, Set Rover Work Radius, 设定Rover的工作半径,,,,,
302535920000886, Set DroneHub Work Radius, 设置无人机集线器工作半径,,,,,
302535920000889, base speed, 基本速度,,,,,
302535920000890, Upgraded, 升级,,,,,
302535920000891, apply tech unlocks, 应用技术解锁,,,,,
302535920000894, Current amount, 本期数量,,,,,
302535920000895, Change Amount Of Drones, 无人机数量变更,,,,,
302535920000896, Drones in hub, 平台内无人机,,,,,
302535920000897, Drone prefabs, 无人机预制室,,,,,
302535920000898, Pack Drones, 打包无人机,,,,,
302535920000899, Check this to pack drone(s) into prefabs (number can be higher than attached drones)., 如果要将无人机打包到预制件中，请选中此复选框（数量可能大于安装的无人机）。,,,,,
302535920000901, Set Drone Factory Build Speed, 设定无人机工厂建设速度,,,,,
302535920000907, %s: Well if jacking on'll make strangers think I'm cool I'll do it!, %s:嗯。,,,,,
302535920000909, If you set this amount larger then a building's <green>Storage</green> amount then the drones will NOT pick up storage (See: Fixes>%s)., 如果将此数量设置为大于建筑物的<green>存储</green>数量，则无人机不会拾取存储（请参阅:修复>%s）。,,,,,
302535920000910, Somewhere above 1000 will delete the save (when it's full), 如果超过1000，则删除保存（已满）。,,,,,
302535920000911, Drones can carry <green>%s</green> items., 无人机可以携带<green>%s</green>物品。,,,,,
302535920000913, Set Drone Carry Capacity, 设定无人机携带能力,,,,,
302535920000915, Max: 1000., 最大:1000个,,,,,
302535920000916, DroneHubs can control <green>%s</green> drones., 无人机指挥中心可以控制<green>%s</green>无人机。,,,,,
302535920000918, Set DroneHub Drone Capacity, 设定无人机中心无人机容量,,,,,
302535920000921, RC Rovers can control <green>%s</green> drones., 无人机指挥车可以控制<green>%s</green>无人机。,,,,,
302535920000924, Set RC Rover Drone Capacity, RC Rover无人机容量设定,,,,,
302535920000925, somewhere above 2000 will delete the save (when it's full), 如果超过 2000，则删除保存（满载时）。,,,,,
302535920000927, Set RC Transport Capacity, RC传输容量的设定,,,,,
302535920000928, somewhere above 1000 may delete the save (when it's full), 如果超过 1000，则可以删除保存（满载时）。,,,,,
302535920000930, Set Cargo Shuttle Capacity, 设定货机容量,,,,,
302535920000932, Set Cargo Shuttle Speed, 设定货物穿梭速度,,,,,
302535920000505, Work Radius RC Rover, 作业半径RC Rover,,,,,
302535920000506, Change RC Rover drone radius (this ignores slider)., 更改 RC Rover 无人机半径（忽略滑块）。,,,,,
302535920000507, Work Radius DroneHub, 工作半径无人机中心,,,,,
302535920000508, Change DroneHub drone radius (this ignores slider)., 更改无人机集线器的无人机半径（忽略滑块）。,,,,,
302535920000510, How long it takes drones to convert rock to concrete., 无人机将岩石转化为混凝土需要多长时间？,,,,,
302535920000512, How fast drones will move., 无人机将移动多快,,,,,
302535920000513, Change Amount of Drones in Hub, 集线器的无人机数量变更,,,,,
302535920000514, Select a DroneHub then change the amount of drones in said hub (dependent on prefab amount)., 选择无人机集线器后，更改该集线器的无人机数量（取决于预制件数量）。,,,,,
302535920000515, DroneFactory Build Speed, 无人机工厂构建速度,,,,,
302535920000516, Change how fast drone factories build drones., 改变无人机工厂制造无人机的速度。,,,,,
302535920000519, Drone Battery Infinite, 无人机电池无限期,,,,,
302535920000521, Drone Build Speed, 无人机构建速度,,,,,
302535920000522, Instant build/repair when resources are ready., 资源准备就绪后立即构建/修复。,,,,,
302535920000527, Drone Repair Supply Leak Speed, 无人机维修电源泄漏速度,,,,,
302535920000530, Change amount drones can carry., 无人机可以携带的量发生变化。,,,,,
302535920000536, Change amount of shuttles per shuttlehub., 改变每个梭口上的梭子的数量,,,,,
302535920000538, Change capacity of shuttles., 改变穿梭机的能力,,,,,
302535920000540, Change speed of shuttles., 改变穿梭机的速度。,,,,,
302535920000541, RC Set Charging Distance, RC设置充电距离,,,,,
302535920000542, Distance from power lines that rovers can charge., 离电源线的距离，漫游者可以充电。,,,,,
302535920000544, How fast RCs will move., RC的移动速度会有多快。,,,,,
302535920000549, RC Instant Resource Transfer, RC即时资源转移,,,,,
302535920000550, Make it instantly gather/transfer resources., 让它即时收集/转移资源。,,,,,
302535920000551, RC Storage Capacity, RC存储容量,,,,,
302535920000552, Change amount of resources RC Transports/Constructors can carry., 改变RC运输车/建造者可以携带的资源数量。,,,,,
302535920001532, Battery, 电池,,,,,
302535920001307, Grid Info, 网格信息,,,,,
302535920001477, List objects in grids (air electricity and water)., 在网格中列出对象（空气,,,,,
302535920000142, Hide, 隐藏,,,,,
302535920000081, Workers, 工人,,,,,
302535920000333, Building Info, 建筑信息,,,,,
302535920000345, Shows info about building in text above it., 在上面的文字中显示有关建筑的信息。,,,,,
302535920001280, <left_click>*2 to toggle text (updates every second)., <left_click>*2来切换文本（每秒钟更新一次）。,,,,,
302535920000126, Locked From Resupply View, 从补给品视图中锁定,,,,,
302535920000567, Worker Capacity, 工人能力,,,,,
302535920001272, Updated, 更新,,,,,
302535920000565, Storage Mechanized Depots Temp, 存储机械化仓库温度,,,,,
302535920001269, Amount Per Click, 每次点击数量,,,,,
302535920001270, Weight Per Item, 每件物品的重量,,,,,
302535920001271, Price Per Item, 每件物品的价格,,,,,
302535920001121, Edit value for each setting you wish to change then press OK to save., 为你想改变的每个设置编辑数值，然后按OK键保存。,,,,,
302535920001191, Added prefabs to <green>%s</green> buildings., 为<green>%s</green>建筑添加预制板。,,,,,
302535920000936, Something you'd like to see added?, 你希望看到增加的东西？,,,,,
302535920000937, Laggy with lots of colonists., 有很多殖民者的滞后性。,,,,,
302535920000940, Select something to monitor., 选择要监测的东西。,,,,,
302535920000942, Are you sure you want to launch an empty rocket?, 你确定要发射一枚空火箭吗？,,,,,
302535920000943, Launch rocket to Mars., 向火星发射火箭。,,,,,
302535920000944, Yamato Hasshin!, 大和长信！,,,,,
302535920000946, Set Rocket Cargo Capacity, 设置火箭货运能力,,,,,
302535920000947, Instant, 立即,,,,,
302535920000948, Original, 初始,,,,,
302535920000949, Half of Original, 一半的初始,,,,,
302535920000950, %s: 88 MPH, %s: 88英里/小时,,,,,
302535920000951, Rocket Travel Time, 火箭旅行时间,,,,,
302535920000952, %s: Long pig sardines, %s: 长猪沙丁鱼,,,,,
302535920000953, Set Colonist Capacity, 设置殖民者能力,,,,,
302535920000954, You need to select a building that has workers., 你需要选择一个有工人的建筑。,,,,,
302535920000956, Above a thousand is laggy (above 60K may crash)., 超过一千就会滞后（超过六万可能会崩溃）。,,,,,
302535920000957, <green>%s</green> capacity is now <yellow>%s</yellow>., <green>%s</green>容量现在是<yellow>%s</yellow>。,,,,,
302535920000958, You need to select a building that has capacity (colonists/air/water/elec)., 你需要选择一个有能力（殖民者/空气/水/电力）的建筑。,,,,,
302535920000959, You need to select something that has space for visitors (services/trainingbuildings)., 你需要选择有访客空间的东西（服务/培训建筑）。,,,,,
302535920000960, <green>%s</green> visitor capacity is now <yellow>%s</yellow>., <green>%s</green>游客容量现在是<yellow>%s</yellow>。,,,,,
302535920000961, Visitor Capacity, 游客容量,,,,,
302535920000963, Size, 尺寸,,,,,
302535920001094, Shows a list of all cargo and allows you to change the price weight taken up if it's locked from view and how many per click., 显示所有货物的清单并允许你改变价格，,,,,,
302535920000554, Select an object and click this to display a list of resources (Shows nearest resource to object)., 选择一个对象，然后点击这个，显示一个资源列表（显示离对象最近的资源）。,,,,,
302535920000556, Shows a list of updated information about your city., 显示关于你的城市的最新信息列表。,,,,,
302535920000557, Launch Empty Rocket, 发射空的火箭,,,,,
302535920000558, Launches an empty rocket to Mars., 向火星发射一枚空火箭。,,,,,
302535920000561, Travel Time, 旅行时间,,,,,
302535920000566, Allow the temporary storage to hold 100 instead of 50 cubes., 允许临时仓库容纳100个而不是50个立方体。,,,,,
302535920000568, Set worker capacity of buildings of selected type also applies to newly placed ones., 设置所选类型的建筑物的工人能力,,,,,
302535920000569, Building Capacity, 建设能力,,,,,
302535920000570, Set capacity of buildings of selected type also applies to newly placed ones (colonists/air/water/elec)., 设置选定类型的建筑物的容量,,,,,
302535920000571, Building Visitor Capacity, 建设游客能力,,,,,
302535920000572, Set visitors capacity of all buildings of selected type also applies to newly placed ones., 设置所有选定类型的建筑物的游客容量,,,,,
302535920000573, Storage Universal Depot, 存储通用仓库,,,,,
302535920000574, Change universal storage depot capacity., 改变通用存储库的容量。,,,,,
302535920000575, Storage Other Depot, 存储其他仓库,,,,,
302535920000576, Change other storage depot capacity., 改变其他储存库的容量。,,,,,
302535920000577, Storage Waste Depot, 存储废物仓库,,,,,
302535920000578, Change waste storage depot capacity., 改变废物储存库的容量。,,,,,
302535920000579, Storage Mechanized Depots, 存储机械化仓库,,,,,
302535920000580, Change mechanized depot storage capacity., 改变机械化仓库的储存能力。,,,,,
302535920000036, <color ChoGGi_red>Click lightly!</color>, <color ChoGGi_red>Click lightly！</color>,,,,,
302535920001533, Remove Invalid Label Objects, 删除无效的标签对象,,,,,
302535920001534, Checks the city.labels for invalid objects and removes them from the label., 检查city.labels中是否有无效的对象，并将其从标签中删除。,,,,,
302535920001483, Missing Mod Buildings, 缺失的MOD建筑,,,,,
302535920001484, Removes any placed buildings that were from a mod., 移除任何来自MOD的已放置的建筑。,,,,,
302535920001351, Rocket Crashes Game On Landing, 火箭在着陆时崩溃的游戏,,,,,
302535920001352, When you select a landing site; your game will crash to desktop., 当你选择一个着陆点时。 你的游戏将崩溃到桌面。,,,,,
302535920001299, Toggle Working On All Buildings, 在所有建筑物上切换工作,,,,,
302535920001300, Does what it says; all buildings will have their working status toggled (fixes a couple issues)., 说到做到。 所有建筑物的工作状态将被切换（修复了几个问题）。,,,,,
302535920001295, Drones Not Repairing Domes, 无人机不维修穹顶,,,,,
302535920001296, If your drones are just dumping polymers into the centre of your dome., 如果你的无人机只是把聚合物倾倒在你的穹顶中心。,,,,,
302535920000922, Fixes, 修复,,,,,
302535920000938, Toggles, 切换,,,,,
302535920000615, Sort Command Center Dist, 分类指挥中心区,,,,,
302535920001071, Drone Charges From Rover Wrong Angle, 无人机以错误的角度冲锋陷阵,,,,,
302535920000248, Colonists Stuck Outside Service Buildings, 殖民者被困在服务楼外,,,,,
302535920000464, Updating Rovers, 更新流浪者,,,,,
302535920000964, Rover Infinite Loop, 漫游者无限循环,,,,,
302535920000249, Colonists will leave a diner/etc and stop outside of it and not move anymore (might be related to one of those smarter worker ai mods)., 殖民者会离开一个餐厅/等，并停在它的外面，不再移动（可能与那些更聪明的工人ai mods之一有关）。,,,,,
302535920001193, Remove Blue Grid Marks, 删除蓝色网格标记,,,,,
302535920001197, If you have any buildings with the selection grid around it and you don't have it selected (also fixes stuck RC Transport Ghosts)., 如果你有任何建筑物的周围有选择网格,,,,,
302535920000882, If you have borked commanders this will probably fix them (may take a few seconds to apply)., 如果你有未生成的指挥官,,,,,
302535920000939, Fix certain freezing issues (mouse still moves screen keyboard doesn't) will lower comfort by about 20., 修复某些冻结问题（鼠标仍然移动屏幕,,,,,
302535920000055, Reset All Colonists, 重设所有殖民者,,,,,
302535920000581, Toggle Object Collision, 切换物体碰撞,,,,,
302535920000582, Select an object and activate this to toggle collision (if you have a rover stuck in a dome)., 选择一个物体并激活这个来切换碰撞（如果你有一个漫游者卡在穹顶里）。,,,,,
302535920000583, Rebuild Walkable Points In Domes, 在穹顶中重建可行走的点,,,,,
302535920000584, Useful? who knows won't hurt., 有用吗？ 谁知道。,,,,,
302535920000585, Colonists Stuck Outside Rocket, 殖民者被困在火箭外面,,,,,
302535920000586, If any colonists are stuck AND you don't have any other rockets unloading colonists., 如果任何殖民者被卡住了，而且你没有任何其他火箭卸下殖民者。,,,,,
302535920000587, Remove Missing Class Objects, 删除缺失的类对象,,,,,
302535920000588, May crash game SAVE FIRST. These are probably from mods that were removed (if you're getting a PinDlg error then this should fix it)., 可能崩溃的游戏,,,,,
302535920000591, Colonists Trying To Board Rocket Freezes Game, 试图登上火箭的殖民者冻结了游戏,,,,,
302535920000592, Doesn't fix the underlying cause but it works., 并没有解决根本原因,,,,,
302535920000593, Remove Particles With Null Polylines, 用空的折线删除粒子,,,,,
302535920000594, It won't hurt anything to run this as for when/if: I suppose if you have a broken looking object? or a meteor crashes into your mirror sphere power decoy thingy., 运行这个不会有任何伤害,,,,,
302535920000595, Mirror Sphere Stuck, 镜面球卡住了,,,,,
302535920000596, If you have a mirror sphere stuck at the edge of the map and it just won't die/move... (also removes any borked cone of a captured sphere)., 如果你有一个镜面球卡在地图的边缘,,,,,
302535920000597, Stutter With High FPS, 高FPS下的卡顿,,,,,
302535920000598, If your units are doing stutter movement but your FPS is fine then you likely have a unit with borked pathing (or there's one of those magical invisible walls in it's way)., 如果你的单位在做结巴运动（来回晃动）,,,,,
302535920000599, Drones Keep Trying Blocked Areas, 无人机不断尝试封锁区,,,,,
302535920000600, If you have a certain dronehub who's drones keep trying to get somewhere they can't reach try this., 如果你有某个无人机库，它的无人机一直试图到达他们无法到达的地方。,,,,,
302535920000601, Idle Drones Won't Build When Resources Available, 闲置的无人机在有资源时不会建造,,,,,
302535920000602, If you have drones that are idle while contruction sites need to be built and resources are available then you likely have some unreachable building sites., 如果你有无人机闲置，而建筑工地需要建造，并且有资源可用，那么你很可能有一些无法到达的建筑工地。,,,,,
302535920000603, Remove Yellow Grid Marks, 删除黄色网格标记,,,,,
302535920000604, If you have any buildings with those yellow grid marks around them (or anywhere else) then this will remove them., 如果你有任何建筑物周围有这些黄色网格标记（或其他任何地方），那么,,,,,
302535920000605, Project Morpheus Radar Fell Down, 莫斐斯项目雷达坠落,,,,,
302535920000606, Sometimes the blue radar thingy falls off., 有时蓝色雷达的东西会掉下来。,,,,,
302535920000607, Instant Repair, 即时修复,,,,,
302535920000608, Instantly repair all broken pipes and cables., 瞬间修复所有破损的管道和电缆。,,,,,
302535920000609, Attach Buildings To Nearest Working Dome, 将建筑物连接到最近的工作圆顶,,,,,
302535920000610, If you placed inside buildings outside and removed the dome they're attached to; use this., 如果你把里面的建筑放在外面，把它们连接的穹顶去掉。 ,,,,,
302535920000611, Rover Infinite Loop In Curiosity Update, 探测车自动循环探索,,,,,
302535920000612, If everything freezes but you can still move the camera around after moving a rover (enabled by default restart to toggle)., 如果一切都冻结了,,,,,
302535920000614, Drones only pick up resources from buildings when the amount stored is equal or greater then their carry amount., 无人机只有在储存量等于或大于其携带量时，才会从建筑物中拾取资源。,,,,,
302535920000616, Each Sol goes through all buildings and sorts their cc list by nearest., 每个太阳日都会浏览所有的建筑，并按最近的顺序排列他们的cc列表。,,,,,
302535920000617, See tooltip, 参见工具提示,,,,,
302535920000618, Fixes for stuff that I messed up these should all be fine to fire even without the issues but they shouldn't be needed., 对我搞砸的这些原本应该没有任何问题,,,,,
302535920000619, Fix Black Cube Colonists, 修复黑方块殖民者,,,,,
302535920000620, If any colonists are black cubes click this., 如果有殖民者是黑方块，请点击这个。,,,,,
302535920000621, Align All Buildings To Hex Grid, 将所有建筑对准六角网格,,,,,
302535920000622, If you have any buildings that aren't aligned to the hex grids use this., 如果你有任何建筑物没有对准六角网格，就用这个。,,,,,
302535920001653, Toggle Selection Panel Resize, 调整选择面板大小,,,,,
302535920001654, Stops selection panel from shrinking (eg: dome)., 停止缩小选择面板（例如，圆顶）。,,,,,
302535920001655, Toggle Scroll Selection Panel, 切换滚动选择面板,,,,,
302535920001656, Add a scrollbar to larger selection panels (buildings domes etc)., 将滚动条添加到更大的选择面板（建筑物圆顶等）。,,,,,
302535920001651, Unlock Overview, 解锁概述,,,,,
302535920001652, Overview works on all maps., 概述在所有地图上都能发挥作用。,,,,,
302535920001645, May cause crashing!, 可能导致崩溃！,,,,,
302535920001627, This is only visual; this won't affect the game state (unless something uses the list to check)., 这只是视觉上的。 这不会影响游戏的状态（除非有东西用列表来检查）。,,,,,
302535920001623, List Normal, 名单正常,,,,,
302535920001624, Changes the list of lightmodels to use (night/day/etc)., 改变要使用的灯光模型列表（夜间/白天/等）。,,,,,
302535920001625, List Disaster, 名单灾难,,,,,
302535920001626, Overrides List Normal., 覆盖名单正常。,,,,,
302535920001618, Map Data (Breakthroughs), 地图数据（突破）,,,,,
302535920001619, This will take <color ChoGGi_red>longer</color> (about 15s)., 这将需要<color ChoGGi_red>更长时间</color>（大约15s）。,,,,,
302535920000973, Change the value (-1) to an index number from Terrain Textures., 将数值（-1）改为地形纹理中的一个索引号。,,,,,
302535920001237, Terrain Type Remap, 工具提示显示了纹理索引。,,,,,
302535920001312, Instead of replacing all textures with one then re-adding stuff this will remap existing textures., 地形类型重塑 而不是用一个纹理替换所有的纹理，然后重新添加东西,,,,,
302535920001313, Amount used on map: %s, 地图上使用的数量。 %s,,,,,
302535920001501, Map Data, 地图数据,,,,,
302535920001502, Export map location data to <green>%sMapData.csv</green> (will take awhile)., 将地图位置数据导出到<green>%sMapData.csv</green>（将需要一段时间）。,,,,,
302535920001489, Toggle Map Edge Limit, 切换映射边缘限制 ,,,,,
302535920001490, Removes pushback limit at the edge of the map., 删除地图边缘的回推限制。,,,,,
302535920001487, Reload Map, 重新加载地图,,,,,
302535920001488, Reloads map as new game., 重新加载地图作为新游戏。,,,,,
302535920001208, Colonist Data, 殖民者数据,,,,,
302535920001219, Export colonist data to <green>%sColonists.csv</green>., 将殖民者数据导出到<green>%sColonists.csv</green>。,,,,,
302535920001450, Graphs Data, 图表数据,,,,,
302535920001452, Export command centre graph data to %sGraphs.csv., 将指挥中心图表数据导出到%sGraphs.csv。,,,,,
302535920000862, Object Planner, 对象规划师,,,,,
302535920000863, Places fake construction site objects at mouse cursor (collision disabled)., 在鼠标光标处放置假的建筑工地对象（禁止碰撞）。,,,,,
302535920001375, Bird's Eye, 鸟的眼睛,,,,,
302535920001429, How far up the camera can move., 摄像机可以向上移动多远。,,,,,
302535920001385, Use these lists to find the correct ids., 使用这些列表来寻找正确的ID。,,,,,
302535920001386, Can be changed after in %s>%s>%s., 可以在%s>%s>%s之后更改。,,,,,
302535920000061, Place Objects, 放置物品,,,,,
302535920000062, Opens editor mode with the place objects dialog., 打开编辑器模式和放置对象对话框。,,,,,
302535920001370, If something makes the camera view wonky you can use this to fix it., 如果有什么东西使相机视图变得古怪，你可以用这个来修复它。,,,,,
302535920001111, Whiter Rocks, 更白的岩石,,,,,
302535920001113, Helps the rocks blend in better when using the polar ground texture., 在使用极地纹理时，帮助岩石更好地融入。,,,,,
302535920000674, Terrain Editor Toggle, 地形编辑器切换,,,,,
302535920000675, Opens up the map editor with the brush tool visible., 打开地图编辑器，画笔工具可见。,,,,,
302535920001292, List All Objects, 列出所有对象,,,,,
302535920001293, A list of objects; <left_click>*2 on one to select and move the camera to it., 一个对象的列表。 <left_click>*2在一个上选择并将摄像机移至该处。,,,,,
302535920001294, Laggy, 滞后,,,,,
302535920000629, UI Transparency, 用户界面透明化,,,,,
302535920000637, Video Memory, 视频存储器,,,,,
302535920000635, Terrain Detail, 地形细节,,,,,
302535920000265, Pulsating Pins Disable, 脉动引脚禁用,,,,,
302535920000335, When true pins will no longer do the pulsating motion (hover over to stop)., 当真正的针脚不再做脉动运动时（悬停在上面停止）。,,,,,
302535920000982, Custom, 自定义,,,,,
302535920000633, Lights Radius, 灯光半径,,,,,
302535920000641, Texture Compression, 纹理压缩,,,,,
302535920000643, Higher Render Distance, 更高的渲染距离,,,,,
302535920000645, Higher Shadow Distance, 更高的影子距离,,,,,
302535920001238, Removes rocks for that smooth map feel., 去除岩石，获得平滑的地图感觉。,,,,,
302535920000803, For rules separate with spaces: Hunger ColonyPrefab (or leave blank for none)., 对于规则，用空格分开。 饥饿的ColonyPrefab（或留空表示没有）。,,,,,
302535920000974, Map default: <green>%s</green>, 地图默认。 <green>%s</green>,,,,,
302535920000987, If you used Permanent; you must choose default to remove the setting (or it'll set the lightmodel next time you start the game)., 如果你用永久。 你必须选择默认来删除设置（否则下次启动游戏时，它就会设置灯光模型）。,,,,,
302535920000988, Permanent, 永久,,,,,
302535920000989, Make it stay at selected light model all the time (including reboots)., 让它一直保持在选定的灯光模式（包括重启）。,,,,,
302535920000991, <right_click>*2 to preview lightmodel without closing dialog., <右键>*2来预览灯光模型而不关闭对话框。,,,,,
302535920000993, Build menu, 建立菜单,,,,,
302535920000994, Console logging text, 控制台记录文本,,,,,
302535920000995, Infopanel (selection), 信息面板（选择）,,,,,
302535920000996, Console text input, 控制台文本输入,,,,,
302535920000997, Pins menu, 插销菜单,,,,,
302535920000998, Cheat Menu, 作弊菜单,,,,,
302535920000999, Transparency has been updated., 透明度已被更新。,,,,,
302535920001000, Buttons at bottom, 底部的按钮,,,,,
302535920001002, For some reason they went opposite day with this one: <yellow>255</yellow> is invisible and <yellow>0</yellow> is visible., 由于某种原因，他们对这个问题采取了相反的态度: <yellow>255</yellow>是不可见的，<yellow>0</yellow>是可见的。,,,,,
302535920001003, restart to enable, 重新启动以启用,,,,,
302535920001004, 01 Lowest (25), 01 最低（25）,,,,,
302535920001005, 02 Lower (50), 02 更低（50）,,,,,
302535920001006, 03 Low (90) < Menu Option, 03 低（95）<菜单选项,,,,,
302535920001007, 04 Medium (95) < Menu Option, 04 中（95）<菜单选项,,,,,
302535920001008, 05 High (100) < Menu Option, 05 高（100）<菜单选项,,,,,
302535920001009, 06 Ultra (200), 06 完美 (200),,,,,
302535920001010, 07 Ultra-er (400), 07 更完美 (400),,,,,
302535920001011, 08 Ultra-er (600), 08 超完美 (600),,,,,
302535920001012, 09 Ultraist (1000), 09 史诗 (1000),,,,,
302535920001013, 10 Laggy (10000), 10 传奇（10000）,,,,,
302535920001015, Video, 视频,,,,,
302535920001016, Set Lights Radius, 设置灯光半径,,,,,
302535920001017, Turns up the radius for light bleedout doesn't seem to hurt FPS much., 调高半径的光渗出量,,,,,
